team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Algeria;ALG;1;GK;MASTIL Melvin;Melvin Feycal;MASTIL;MASTIL;19/02/2000;FC Stade Nyonnais;SUI;194;1;-;27/03/2026;250000;1285492;Melvin Mastil;Melvin Mastil
Algeria;ALG;2;DF;MANDI Aissa;Aissa;MANDI;MANDI;22/10/1991;Lille OSC;FRA;184;117;7;05/03/2014;1000000;210683;Aïssa Mandi;Aïssa Mandi
Algeria;ALG;3;DF;ABADA Achraf;Achraf;ABADA;ABADA;15/06/1999;USM Alger;ALG;185;9;1;09/06/2025;1000000;1362385;Achref Abada;Achref Abada
Algeria;ALG;4;DF;TOUGAI Mohamed Amine;Mohamed Amine;TOUGAI;TOUGAI;22/01/2000;Espérance De Tunisie;TUN;186;29;2;04/12/2021;1300000;1131925;Mohamed Amine Tougai;Mohamed Amine Tougai
Algeria;ALG;5;DF;BELAID Zineddine;Zineddine;BELAÏD;BELAID;20/03/1999;JS Kabylie;ALG;186;16;1;13/01/2023;1500000;1118823;Zineddine Belaïd;Zineddine Belaid
Algeria;ALG;6;MF;ZERROUKI Ramiz;Ramiz Larbi;ZERROUKI;ZERROUKI;26/05/1998;FC Twente;NED;183;52;3;25/03/2021;6500000;1074967;Ramiz Zerrouki;Ramiz Zerrouki
Algeria;ALG;7;FW;MAHREZ Riyad;Riyad Karim;MAHREZ;MAHREZ;21/02/1991;Al Ahli FC;KSA;179;114;38;31/05/2014;7000000;278343;Riyad Mahrez;Riyad Mahrez
Algeria;ALG;8;MF;AOUAR Houssem;Houssem-Eddine Chaabane;AOUAR;AOUAR;30/06/1998;Al Ittihad;KSA;175;20;6;18/06/2023;8000000;776299;Houssem Aouar;Houssem Aouar
Algeria;ALG;9;FW;GOUIRI Amine;Amine Ferid;GHOUIRI;GOUIRI;16/02/2000;Olympique Marseille;FRA;180;22;8;12/10/2023;28000000;844437;Amine Gouiri;Amine Gouiri
Algeria;ALG;10;MF;CHAIBI Fares;Fares;CHAIBI;CHAIBI;28/11/2002;Eintracht Frankfurt;GER;183;29;3;23/03/2023;15000000;1345875;Farès Chaïbi;Farès Chaïbi
Algeria;ALG;11;FW;HADJ MOUSSA Anis;Anis;HADJ MOUSSA;HADJ MOUSSA;11/02/2002;Feyenoord Rotterdam;NED;176;14;1;22/03/2024;23000000;1576876;Anis Hadj Moussa;Anis Hadj Moussa
Algeria;ALG;12;FW;BENBOUALI Nadhir;Ahmed Nadhir;BENBOUALI;BENBOUALI;17/04/2000;Györi ETO FC;HUN;190;3;1;27/03/2026;1200000;1210929;Nadhir Benbouali;Nadhir Benbouali
Algeria;ALG;13;DF;HADJAM Jaouen;Jaouen Djimmy;HADJAM;HADJAM;26/03/2003;BSC Young Boys;SUI;185;17;3;27/03/2023;7000000;1178324;Jaouen Hadjam;Jaouen Hadjam
Algeria;ALG;14;MF;BOUDAOUI Hicham;Hicham;BOUDAOUI;BOUDAOUI;23/09/1999;OGC Nice;FRA;175;32;-;27/12/2018;12000000;1033099;Hicham Boudaoui;Hicham Boudaoui
Algeria;ALG;15;DF;AIT-NOURI Rayan;Rayan;AÏT-NOURI;AÏT NOURI;06/06/2001;Manchester City FC;ENG;180;28;-;23/03/2023;40000000;933845;Rayan Aït-Nouri;Rayan Aït-Nouri
Algeria;ALG;16;GK;BENBOT Oussama;Oussama;BENBOT;BENBOT;11/10/1994;USM Alger;ALG;188;2;-;05/06/2025;850000;1116034;Oussama Benbot;Oussama Benbout
Algeria;ALG;17;DF;BELGHALI Ra«k;Ra«k;BELGHALI;BELGHALI;07/06/2002;Hellas Verona FC;ITA;180;12;1;09/10/2025;7000000;1231029;Rafik Belghali;Rafik Belghali
Algeria;ALG;18;FW;AMOURA Mohamed;Mohammed Elamine;AMOURA;AMOURA;09/05/2000;VfL Wolfsburg;GER;170;45;19;08/10/2021;20000000;1134206;Mohammed Amoura;Mohamed Amoura
Algeria;ALG;19;MF;BENTALEB Nabil;Nabil;BENTALEB;BENTALEB;24/11/1994;Lille OSC;FRA;189;58;6;05/03/2014;4500000;500520;Nabil Bentaleb;Nabil Bentaleb
Algeria;ALG;20;FW;BOULBINA Adil;Adil;BOULBINA;BOULBINA;02/05/2003;Al Duhail SC;QAT;183;10;5;09/06/2025;3000000;1298669;Adil Boulbina;Adil Boulbina
Algeria;ALG;21;DF;BENSEBAINI Ramy;Amir Selmane Rami;BENSEBAINI;BENSEBAINI;16/04/1995;Borussia Dortmund;GER;187;81;7;07/01/2017;7000000;559065;Ramy Bensebaini;Ramy Bensebaini
Algeria;ALG;22;MF;MAZA Ibrahim;Ibrahim;MAZA;MAZA;24/11/2005;Bayer Leverkusen;GER;180;16;2;10/10/2024;45000000;1457626;Ibrahim Maza;Ibrahim Maza
Algeria;ALG;23;GK;ZIDANE Luca;Luca Zinedine;ZIDANE;ZIDANE;13/05/1998;Granada CF;ESP;183;7;-;14/10/2025;1000000;770880;Luca Zidane;Luca Zidane
Algeria;ALG;24;MF;TITRAOUI Yassine;Yassine M E G;TITRAOUI;TITRAOUI;26/08/2003;Sporting Charleroi;BEL;180;5;-;01/12/2021;7000000;1288907;Yacine Titraoui;Yassine Titraoui
Algeria;ALG;25;FW;GHEDJEMIS Fares;Fares;GHEDJEMIS;GHEDJEMIS;06/09/2002;Frosinone;ITA;183;1;1;27/03/2026;5500000;1523327;Farès Ghedjemis;Farès Ghedjemis
Algeria;ALG;26;DF;CHERGUI Samir;Samir Sophian;CHERGUI;CHRGUI;06/02/1999;Paris FC;FRA;185;4;-;14/10/2025;3000000;1039219;Samir Chergui;Samir Chergui
