team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Algeria;ALG;1;GK;MASTIL Melvin;Melvin Feycal;MASTIL;MASTIL;19/02/2000;FC Stade Nyonnais;SUI;194;1;-;27/03/2026;€250k;1285492;Melvin Mastil
Algeria;ALG;2;DF;MANDI Aissa;Aissa;MANDI;MANDI;22/10/1991;Lille OSC;FRA;184;117;7;05/03/2014;€1.00m;210683;Aïssa Mandi
Algeria;ALG;3;DF;ABADA Achraf;Achraf;ABADA;ABADA;15/06/1999;USM Alger;ALG;185;9;1;09/06/2025;€1.00m;1362385;Achref Abada
Algeria;ALG;4;DF;TOUGAI Mohamed Amine;Mohamed Amine;TOUGAI;TOUGAI;22/01/2000;Espérance De Tunisie;TUN;186;29;2;04/12/2021;€1.30m;1131925;Mohamed Amine Tougai
Algeria;ALG;5;DF;BELAID Zineddine;Zineddine;BELAÏD;BELAID;20/03/1999;JS Kabylie;ALG;186;16;1;13/01/2023;€1.50m;1118823;Zineddine Belaïd
Algeria;ALG;6;MF;ZERROUKI Ramiz;Ramiz Larbi;ZERROUKI;ZERROUKI;26/05/1998;FC Twente;NED;183;52;3;25/03/2021;€6.50m;1074967;Ramiz Zerrouki
Algeria;ALG;7;FW;MAHREZ Riyad;Riyad Karim;MAHREZ;MAHREZ;21/02/1991;Al Ahli FC;KSA;179;114;38;31/05/2014;€7.00m;278343;Riyad Mahrez
Algeria;ALG;8;MF;AOUAR Houssem;Houssem-Eddine Chaabane;AOUAR;AOUAR;30/06/1998;Al Ittihad;KSA;175;20;6;18/06/2023;€8.00m;776299;Houssem Aouar
Algeria;ALG;9;FW;GOUIRI Amine;Amine Ferid;GHOUIRI;GOUIRI;16/02/2000;Olympique Marseille;FRA;180;22;8;12/10/2023;€28.00m;844437;Amine Gouiri
Algeria;ALG;10;MF;CHAIBI Fares;Fares;CHAIBI;CHAIBI;28/11/2002;Eintracht Frankfurt;GER;183;29;3;23/03/2023;€15.00m;1345875;Farès Chaïbi
Algeria;ALG;11;FW;HADJ MOUSSA Anis;Anis;HADJ MOUSSA;HADJ MOUSSA;11/02/2002;Feyenoord Rotterdam;NED;176;14;1;22/03/2024;€23.00m;1576876;Anis Hadj Moussa
Algeria;ALG;12;FW;BENBOUALI Nadhir;Ahmed Nadhir;BENBOUALI;BENBOUALI;17/04/2000;Györi ETO FC;HUN;190;3;1;27/03/2026;€1.20m;1210929;Nadhir Benbouali
Algeria;ALG;13;DF;HADJAM Jaouen;Jaouen Djimmy;HADJAM;HADJAM;26/03/2003;BSC Young Boys;SUI;185;17;3;27/03/2023;€7.00m;1178324;Jaouen Hadjam
Algeria;ALG;14;MF;BOUDAOUI Hicham;Hicham;BOUDAOUI;BOUDAOUI;23/09/1999;OGC Nice;FRA;175;32;-;27/12/2018;€12.00m;1033099;Hicham Boudaoui
Algeria;ALG;15;DF;AIT-NOURI Rayan;Rayan;AÏT-NOURI;AÏT NOURI;06/06/2001;Manchester City FC;ENG;180;28;-;23/03/2023;€40.00m;933845;Rayan Aït-Nouri
Algeria;ALG;16;GK;BENBOT Oussama;Oussama;BENBOT;BENBOT;11/10/1994;USM Alger;ALG;188;2;-;05/06/2025;€850k;1116034;Oussama Benbot
Algeria;ALG;17;DF;BELGHALI Ra«k;Ra«k;BELGHALI;BELGHALI;07/06/2002;Hellas Verona FC;ITA;180;12;1;09/10/2025;€7.00m;1231029;Rafik Belghali
Algeria;ALG;18;FW;AMOURA Mohamed;Mohammed Elamine;AMOURA;AMOURA;09/05/2000;VfL Wolfsburg;GER;170;45;19;08/10/2021;€20.00m;1134206;Mohammed Amoura
Algeria;ALG;19;MF;BENTALEB Nabil;Nabil;BENTALEB;BENTALEB;24/11/1994;Lille OSC;FRA;189;58;6;05/03/2014;€4.50m;500520;Nabil Bentaleb
Algeria;ALG;20;FW;BOULBINA Adil;Adil;BOULBINA;BOULBINA;02/05/2003;Al Duhail SC;QAT;183;10;5;09/06/2025;€3.00m;1298669;Adil Boulbina
Algeria;ALG;21;DF;BENSEBAINI Ramy;Amir Selmane Rami;BENSEBAINI;BENSEBAINI;16/04/1995;Borussia Dortmund;GER;187;81;7;07/01/2017;€7.00m;559065;Ramy Bensebaini
Algeria;ALG;22;MF;MAZA Ibrahim;Ibrahim;MAZA;MAZA;24/11/2005;Bayer Leverkusen;GER;180;16;2;10/10/2024;€45.00m;1457626;Ibrahim Maza
Algeria;ALG;23;GK;ZIDANE Luca;Luca Zinedine;ZIDANE;ZIDANE;13/05/1998;Granada CF;ESP;183;7;-;14/10/2025;€1.00m;770880;Luca Zidane
Algeria;ALG;24;MF;TITRAOUI Yassine;Yassine M E G;TITRAOUI;TITRAOUI;26/08/2003;Sporting Charleroi;BEL;180;5;-;01/12/2021;€7.00m;1288907;Yacine Titraoui
Algeria;ALG;25;FW;GHEDJEMIS Fares;Fares;GHEDJEMIS;GHEDJEMIS;06/09/2002;Frosinone;ITA;183;1;1;27/03/2026;€5.50m;1523327;Farès Ghedjemis
Algeria;ALG;26;DF;CHERGUI Samir;Samir Sophian;CHERGUI;CHRGUI;06/02/1999;Paris FC;FRA;185;4;-;14/10/2025;€3.00m;1039219;Samir Chergui
Argentina;ARG;1;GK;MUSSO Juan;Juan Agustín;MUSSO;MUSSO;06/05/1994;Atlético De Madrid;ESP;193;22;-;06/01/2023;€700k;1125083;Nawaf Al Aqidi
Argentina;ARG;2;DF;BALERDI Leonardo;Leonardo Julián;BALERDI ROSA;BALERDI;26/01/1999;Olympique Marseille;FRA;188;20;-;01/12/2021;€1.20m;910986;Ali Majrashi
Argentina;ARG;3;DF;TAGLIAFICO Nicolas;Nicolás Alejandro;TAGLIAFICO;TAGLIAFICO;31/08/1992;Olympique Lyonnais;FRA;172;20;1;19/11/2019;€800k;640284;Ali Lajami
Argentina;ARG;4;DF;MONTIEL Gonzalo;Gonzalo Ariel;MONTIEL;MONTIEL;01/01/1997;CA River Plate;ARG;175;39;1;25/03/2021;€1.00m;848600;Abdulelah Al Amri
Argentina;ARG;5;MF;PAREDES Leandro;Leandro Daniel;PAREDES;PAREDES;29/06/1994;CA Boca Juniors;ARG;182;49;-;10/08/2019;€1.80m;848607;Hassan Al Tambakti
Argentina;ARG;6;DF;MARTINEZ Lisandro;Lisandro;MARTÍNEZ;MARTÍNEZ;18/01/1998;Manchester United FC;ENG;175;43;-;25/03/2021;€800k;848612;Nasser Al Dawsari
Argentina;ARG;7;MF;DE PAUL Rodrigo;Rodrigo Javier;DE PAUL;DE PAUL;24/05/1994;Inter Miami CF;USA;178;34;6;06/01/2023;€4.50m;1235341;Musab Al Juwayr
Argentina;ARG;8;MF;BARCO Valentin;Valentin;BARCO;BARCO;23/07/2004;RC Strasbourg;FRA;172;22;-;14/11/2020;€1.40m;1095207;Aiman Yahya
Argentina;ARG;9;FW;ALVAREZ Julian;Julián;ÁLVAREZ;J. ALVAREZ;31/01/2000;Atlético De Madrid;ESP;170;70;15;10/10/2019;€4.00m;844226;Feras Al Brikan
Argentina;ARG;10;FW;MESSI Lionel;Lionel Andrés;MESSI;MESSI;24/06/1987;Inter Miami CF;USA;170;105;25;29/02/2012;€1.30m;307753;Salem Al Dawsari
Argentina;ARG;11;MF;LO CELSO Giovani;Giovani;LO CELSO;LO CELSO;09/04/1996;Real Betis;ESP;177;53;16;14/11/2020;€550k;384407;Saleh Al Shehri
