player_id,team_id,national_team,team_code,name,position,birth_date,market_value,club,country_club,caps,goals
RSA_01,RSA,Sudafrica,RSA,Ronwen Williams,GK,1992-01-21,900000,Mamelodi Sundowns FC,RSA,64,-60
RSA_02,RSA,Sudafrica,RSA,Ricardo Goss,GK,1994-04-02,350000,Siwelele Football Club,RSA,4,-1
RSA_03,RSA,Sudafrica,RSA,Sipho Chaine,GK,1996-12-14,1400000,Orlando Pirates,RSA,3,-3
RSA_04,RSA,Sudafrica,RSA,Khuliso Mudau,DEF,1995-04-26,1200000,Mamelodi Sundowns FC,RSA,32,1
RSA_05,RSA,Sudafrica,RSA,Olwethu Makhanya,DEF,2004-04-30,2000000,Philadelphia Union,USA,0,0
RSA_06,RSA,Sudafrica,RSA,Bradley Cross,DEF,2001-01-30,650000,Kaizer Chiefs,RSA,0,0
RSA_07,RSA,Sudafrica,RSA,Aubrey Modiba,DEF,1995-07-22,1800000,Mamelodi Sundowns FC,RSA,44,3
RSA_08,RSA,Sudafrica,RSA,Thabang Matuludi,DEF,1999-01-14,900000,Polokwane City FC,RSA,2,0
RSA_09,RSA,Sudafrica,RSA,Nkosinathi Sibisi,DEF,1995-09-22,1600000,Orlando Pirates,RSA,19,0
RSA_10,RSA,Sudafrica,RSA,Khulumani Ndamane,DEF,2004-02-05,800000,Mamelodi Sundowns FC,RSA,5,0
RSA_11,RSA,Sudafrica,RSA,Ime Okon,DEF,2004-02-20,2000000,Hannover 96,GER,7,1
RSA_12,RSA,Sudafrica,RSA,Samukele Kabini,DEF,2004-03-15,2500000,Molde FK,NOR,5,0
RSA_13,RSA,Sudafrica,RSA,Mbekezeli Mbokazi,DEF,2005-09-19,2500000,Chicago Fire FC,USA,10,1
RSA_14,RSA,Sudafrica,RSA,Kamogelo Sebelebele,DEF,2002-07-21,850000,Orlando Pirates,RSA,2,0
RSA_15,RSA,Sudafrica,RSA,Teboho Mokoena,MID,1997-01-24,2500000,Mamelodi Sundowns FC,RSA,51,9
RSA_16,RSA,Sudafrica,RSA,Jayden Adams,MID,2001-05-05,1400000,Mamelodi Sundowns FC,RSA,4,0
RSA_17,RSA,Sudafrica,RSA,Thalente Mbatha,MID,2000-03-06,1600000,Orlando Pirates,RSA,14,3
RSA_18,RSA,Sudafrica,RSA,Sphephelo Sithole,MID,1999-03-03,600000,CD Tondela,POR,27,1
RSA_19,RSA,Sudafrica,RSA,Oswin Appollis,FWD,2001-08-25,2000000,Orlando Pirates,RSA,25,8
RSA_20,RSA,Sudafrica,RSA,Tshepang Moremi,FWD,2000-10-02,1000000,Orlando Pirates,RSA,9,1
RSA_21,RSA,Sudafrica,RSA,Evidence Makgopa,FWD,2000-06-05,1200000,Orlando Pirates,RSA,26,6
RSA_22,RSA,Sudafrica,RSA,Lyle Foster,FWD,2000-09-03,10000000,FC Burnley,ENG,26,10
RSA_23,RSA,Sudafrica,RSA,Iqraam Rayners,FWD,1995-12-19,3000000,Mamelodi Sundowns FC,RSA,13,4
RSA_24,RSA,Sudafrica,RSA,Relebohile Mofokeng,FWD,2004-10-23,2000000,Orlando Pirates,RSA,12,0
RSA_25,RSA,Sudafrica,RSA,Themba Zwane,FWD,1989-08-03,300000,Mamelodi Sundowns FC,RSA,53,12
RSA_26,RSA,Sudafrica,RSA,Thapelo Maseko,FWD,2003-11-11,750000,AEL Limassol,CYP,9,1
KOR_01,KOR,Corea del Sud,KOR,Bum-keun Song,GK,1997-10-15,850000,Jeonbuk Hyundai Motors,KOR,2,0
KOR_02,KOR,Corea del Sud,KOR,Hyeon-woo Jo,GK,1991-09-25,850000,Ulsan HD FC,KOR,47,0
KOR_03,KOR,Corea del Sud,KOR,Seung-gyu Kim,GK,1990-09-30,700000,FC Tokyo,JPN,85,0
KOR_04,KOR,Corea del Sud,KOR,Jens Castrop,DEF,2003-07-29,3000000,Borussia Mönchengladbach,GER,5,0
KOR_05,KOR,Corea del Sud,KOR,Han-beom Lee,DEF,2002-06-17,1000000,FC Midtjylland,DEN,6,0
KOR_06,KOR,Corea del Sud,KOR,Jin-seob Park,DEF,1995-10-23,650000,Zhejiang FC,CHN,12,1
KOR_07,KOR,Corea del Sud,KOR,Ki-hyuk Lee,DEF,2000-07-07,800000,Gangwon FC,KOR,1,0
KOR_08,KOR,Corea del Sud,KOR,Min-jae Kim,DEF,1996-11-15,45000000,FC Bayern Monaco,GER,77,4
